date, pm25, pm10, o3, no2, so2, co
2022/6/9, , 7, 35, 10, , 
2022/6/10, , 11, 41, 12, , 
2022/6/11, , 16, 42, 8, , 
2022/6/12, , 12, 37, 10, , 
2022/6/13, , 14, 46, 12, , 
2022/6/14, , 14, 46, 13, , 
2022/6/15, , 19, 52, 9, , 
2022/6/16, , 23, 40, 13, , 
2022/6/17, , 16, 43, 9, , 
2022/6/18, , 16, 57, 9, , 
2022/6/19, , 32, 39, 13, , 
2022/6/20, , 30, 38, 10, , 
2022/6/21, , 12, 29, 13, , 
2022/6/22, , 22, 36, 10, , 
2022/6/23, , 19, 28, 11, , 
2022/6/24, , 12, 35, 9, , 
2022/6/25, , 6, 36, 8, , 
2022/6/26, , 10, 37, 13, , 
2022/6/27, , 17, 26, 10, , 
2022/6/28, , 12, 28, 10, , 
2022/6/29, , 17, 31, 10, , 
2022/6/30, , 17, 30, 11, , 
2022/1/3, , 8, 25, 9, , 
2022/1/4, , 7, 27, 9, , 
2022/1/5, , 6, 22, 7, , 
2022/1/6, , 8, 19, 13, , 
2022/1/7, , 8, 22, 11, , 
2022/1/8, , 6, 27, 9, , 
2022/1/9, , 6, 15, 14, , 
2022/1/10, , 17, 14, 11, , 
2022/1/11, , 16, 12, 15, , 
2022/1/12, , 25, 4, 18, , 
2022/1/13, , 32, 6, 24, , 
2022/1/14, , 26, 7, 18, , 
2022/1/15, , 20, 16, 12, , 
2022/1/16, , 17, 20, 13, , 
2022/1/17, , 12, 18, 14, , 
2022/1/18, , 14, 21, 15, , 
2022/1/19, , 20, 23, 11, , 
2022/1/20, , 8, 22, 13, , 
2022/1/21, , 13, 26, 14, , 
2022/1/22, , 12, 13, 12, , 
2022/1/23, , 13, 8, 17, , 
2022/1/24, , 18, 5, 16, , 
2022/1/25, , 25, 7, 17, , 
2022/1/26, , 31, 22, 17, , 
2022/1/27, , 25, 19, 15, , 
2022/1/28, , 8, 21, 14, , 
2022/1/29, , 13, 26, 7, , 
2022/1/30, , 9, 22, 11, , 
2022/1/31, , 10, 25, 10, , 
2022/2/1, , 6, 22, 11, , 
2022/2/2, , 10, 13, 15, , 
2022/2/3, , 9, 23, 17, , 
2022/2/4, , 18, 26, 14, , 
2022/2/5, , 10, 32, 5, , 
2022/2/6, , 7, 29, 10, , 
2022/2/7, , 11, 21, 17, , 
2022/2/8, , 16, 16, 22, , 
2022/2/9, , 19, 23, 19, , 
2022/2/10, , 21, 21, 14, , 
2022/2/11, , 15, 23, 16, , 
2022/2/12, , 12, 31, 13, , 
2022/2/13, , 10, 20, 22, , 
2022/2/14, , 20, 20, 13, , 
2022/2/15, , 11, 26, 10, , 
2022/2/16, , 4, 27, 7, , 
2022/2/17, , 9, 31, 15, , 
2022/2/18, , 16, 28, 11, , 
2022/2/19, , 10, 27, 7, , 
2022/2/20, , 8, 31, 8, , 
2022/2/21, , 6, 25, 10, , 
2022/2/22, , 9, 26, 14, , 
2022/2/23, , 11, 27, 16, , 
2022/2/24, , 14, 25, 13, , 
2022/2/25, , 10, 26, 11, , 
2022/2/26, , 12, 29, 9, , 
2022/2/27, , 15, 23, 15, , 
2022/2/28, , 19, 22, 13, , 
2022/3/1, , 16, 12, 26, , 
2022/3/2, , 26, 22, 23, , 
2022/3/3, , 31, 29, 15, , 
2022/3/4, , 27, 26, 11, , 
2022/3/5, , 20, 28, 8, , 
2022/3/6, , 18, 24, 10, , 
2022/3/7, , 23, 27, 13, , 
2022/3/8, , 17, 25, 22, , 
2022/3/9, , 19, 29, 19, , 
2022/3/10, , 20, 24, 11, , 
2022/3/11, , 21, 26, 15, , 
2022/3/12, , 22, 31, 16, , 
2022/3/13, , 21, 27, 19, , 
2022/3/14, , 18, 14, 22, , 
2022/3/15, , 27, 23, 11, , 
2022/3/16, , 26, 22, 18, , 
2022/3/17, , 37, 30, 15, , 
2022/3/18, , 36, 35, 11, , 
2022/3/19, , 32, 36, 9, , 
2022/3/20, , 21, 26, 19, , 
2022/3/21, , 26, 27, 23, , 
2022/3/22, , 25, 27, 28, , 
2022/3/23, , 32, 33, 26, , 
2022/3/24, , 30, 38, 25, , 
2022/3/25, , 37, 45, 18, , 
2022/3/26, , 39, 42, 19, , 
2022/3/27, , 29, 39, 23, , 
2022/3/28, , 26, 22, 21, , 
2022/3/29, , 22, 22, 22, , 
2022/3/31, , 20, 13, 13, , 
2021/10/1, , 13, 30, 12, , 
2021/10/2, , 15, 29, 10, , 
2021/10/3, , 12, 22, 13, , 
2021/10/4, , 9, 11, 11, , 
2021/10/5, , 9, 18, 12, , 
2021/10/6, , 8, 14, 13, , 
2021/10/7, , 10, 14, 12, , 
2021/10/8, , 18, 20, 11, , 
2021/10/9, , 21, 23, 10, , 
2021/10/10, , 22, 18, 15, , 
2021/10/11, , 18, 12, 14, , 
2021/10/12, , 22, 16, 14, , 
2021/10/13, , 8, 13, 16, , 
2021/10/14, , 13, 13, 14, , 
2021/10/15, , 14, 18, 17, , 
2021/10/16, , 21, 9, 12, , 
2021/10/17, , 19, 6, 16, , 
2021/10/18, , 24, 15, 15, , 
2021/10/19, , 12, 17, 17, , 
2021/10/20, , 15, 24, 13, , 
2021/10/21, , 12, 21, 13, , 
2021/10/22, , 9, 20, 13, , 
2021/10/23, , 10, 15, 12, , 
2021/10/24, , 12, 2, 19, , 
2021/10/25, , 21, 10, 19, , 
2021/10/26, , 25, 11, 15, , 
2021/10/27, , 22, 4, 14, , 
2021/10/28, , 22, 2, 15, , 
2021/10/29, , 22, 2, 14, , 
2021/10/30, , 18, 19, 16, , 
2021/10/31, , 21, 24, 15, , 
2021/11/1, , 11, 17, 13, , 
2021/11/2, , 7, 18, 13, , 
2021/11/3, , 10, 18, 12, , 
2021/11/4, , 7, 13, 16, , 
2021/11/5, , 13, 13, 14, , 
2021/11/6, , 19, 18, 11, , 
2021/11/7, , 12, 11, 16, , 
2021/11/8, , 16, 1, 16, , 
2021/11/9, , 17, 1, 17, , 
2021/11/10, , 27, 1, 18, , 
2021/11/11, , 36, , 12, , 
2021/11/12, , 19, 12, 13, , 
2021/11/13, , 16, 13, 10, , 
2021/11/14, , 14, 9, 9, , 
2021/11/15, , 17, 3, 10, , 
2021/11/16, , 15, 5, 11, , 
2021/11/17, , 10, 8, 14, , 
2021/11/18, , 14, 4, 16, , 
2021/11/19, , 20, 13, 12, , 
2021/11/20, , 14, 11, 8, , 
2021/11/21, , 11, 13, 10, , 
2021/11/22, , 11, 10, 11, , 
2021/11/23, , 15, 6, 11, , 
2021/11/24, , 16, 3, 14, , 
2021/11/25, , 18, 4, 14, , 
2021/11/26, , 18, 14, 11, , 
2021/11/27, , 8, 20, 11, , 
2021/11/28, , 8, 18, 14, , 
2021/11/29, , 13, 24, 9, , 
2021/11/30, , 5, 24, 11, , 
2021/12/1, , 10, 22, 14, , 
2021/12/2, , 12, 16, 15, , 
2021/12/3, , 11, 22, 12, , 
2021/12/4, , 6, 24, 9, , 
2021/12/5, , 6, 10, 16, , 
2021/12/6, , 17, 14, 17, , 
2021/12/7, , 8, 12, 23, , 
2021/12/8, , 19, 18, 20, , 
2021/12/9, , 10, 18, 15, , 
2021/12/10, , 9, 23, 11, , 
2021/12/11, , 12, 14, 11, , 
2021/12/12, , 10, 19, 18, , 
2021/12/13, , 11, 6, 16, , 
2021/12/14, , 16, 7, 15, , 
2021/12/15, , 14, 10, 15, , 
2021/12/16, , 12, 9, 17, , 
2021/12/17, , 20, 8, 14, , 
2021/12/18, , 17, 7, 12, , 
2021/12/19, , 16, 8, 17, , 
2021/12/20, , 14, 6, 16, , 
2021/12/21, , 17, 7, 17, , 
2021/12/22, , 24, 22, 23, , 
2021/12/23, , 26, 25, 9, , 
2021/12/24, , 7, 18, 10, , 
2021/12/25, , 8, 9, 9, , 
2021/12/26, , 8, 6, 13, , 
2021/12/27, , 15, 27, 12, , 
2021/12/28, , 5, 27, 12, , 
2021/12/29, , 7, 16, 10, , 
2021/12/30, , 6, 14, 11, , 
2021/12/31, , 13, 14, 12, , 
2022/1/1, , 16, 17, 12, , 
2022/1/2, , 7, 23, 9, , 
2021/7/1, , 10, 30, 11, , 
2021/7/2, , 15, 39, 11, , 
2021/7/3, , 16, 29, 7, , 
2021/7/4, , 10, 19, 10, , 
2021/7/5, , 10, 27, 10, , 
2021/7/6, , 13, 19, 12, , 
2021/7/7, , 10, 24, 11, , 
2021/7/8, , 19, 21, 11, , 
2021/7/9, , 7, 33, 9, , 
2021/7/10, , 14, 27, 6, , 
2021/7/11, , 7, 30, 10, , 
2021/7/12, , 11, 17, 13, , 
2021/7/13, , 17, 15, 11, , 
2021/7/14, , 9, 17, 11, , 
2021/7/15, , 7, 32, 12, , 
2021/7/16, , 11, 18, 11, , 
2021/7/17, , 26, 25, 7, , 
2021/7/18, , 17, 26, 11, , 
2021/7/19, , 17, 34, 11, , 
2021/7/20, , 21, 42, 15, , 
2021/7/21, , 22, 45, 16, , 
2021/7/22, , 24, 49, 17, , 
2021/7/23, , 26, 40, 12, , 
2021/7/24, , 26, 35, 7, , 
2021/7/25, , 9, 32, 13, , 
2021/7/26, , 13, 32, 11, , 
2021/7/27, , 12, 21, 12, , 
2021/7/28, , 13, 27, 13, , 
2021/7/29, , 13, 33, 15, , 
2021/7/30, , 19, 24, 8, , 
2021/7/31, , 10, 27, 6, , 
2021/8/1, , 6, 26, 9, , 
2021/8/2, , 11, 24, 11, , 
2021/8/3, , 10, 21, 10, , 
2021/8/4, , 7, 21, 12, , 
2021/8/5, , 8, 23, 12, , 
2021/8/6, , 11, 28, 10, , 
2021/8/7, , 12, 20, 6, , 
2021/8/8, , 6, 25, 9, , 
2021/8/9, , 11, 29, 12, , 
2021/8/10, , 16, 32, 14, , 
2021/8/11, , 18, 44, 16, , 
2021/8/12, , 25, 36, 16, , 
2021/8/13, , 25, 50, 12, , 
2021/8/14, , 25, 48, 9, , 
2021/8/15, , 28, 21, 12, , 
2021/8/16, , 15, 27, 7, , 
2021/8/17, , 5, 21, 10, , 
2021/8/18, , 13, 23, 9, , 
2021/8/19, , 10, 31, 14, , 
2021/8/20, , 13, 35, 13, , 
2021/8/21, , 17, 29, 8, , 
2021/8/22, , 13, 25, 8, , 
2021/8/23, , 7, 22, 8, , 
2021/8/24, , 8, 32, 10, , 
2021/8/25, , 12, 24, 13, , 
2021/8/26, , 17, 19, 10, , 
2021/8/27, , 8, 16, 9, , 
2021/8/28, , 7, 19, 8, , 
2021/8/29, , 7, 14, 11, , 
2021/8/30, , 9, 23, 13, , 
2021/8/31, , 13, 28, 13, , 
2021/9/1, , 14, 28, 13, , 
2021/9/2, , 14, 28, 14, , 
2021/9/3, , 17, 33, 15, , 
2021/9/4, , 18, 37, 12, , 
2021/9/5, , 16, 34, 19, , 
2021/9/6, , 20, 35, 16, , 
2021/9/7, , 20, 30, 16, , 
2021/9/8, , 21, 36, 16, , 
2021/9/9, , 20, 39, 18, , 
2021/9/10, , 21, 26, 13, , 
2021/9/11, , 14, 31, 10, , 
2021/9/12, , 12, 29, 16, , 
2021/9/13, , 16, 30, 15, , 
2021/9/14, , 17, 19, 16, , 
2021/9/15, , 21, 18, 12, , 
2021/9/16, , 13, 24, 13, , 
2021/9/17, , 10, 29, 13, , 
2021/9/18, , 11, 24, 10, , 
2021/9/19, , 15, 18, 11, , 
2021/9/20, , 10, 24, 14, , 
2021/9/21, , 15, 23, 16, , 
2021/9/22, , 17, 23, 13, , 
2021/9/23, , 14, 29, 17, , 
2021/9/24, , 19, 31, 14, , 
2021/9/25, , 17, 30, 13, , 
2021/9/26, , 21, 26, 15, , 
2021/9/27, , 15, 19, 11, , 
2021/9/28, , 11, 21, 12, , 
2021/9/29, , 13, 22, 11, , 
2021/9/30, , 7, 15, 14, , 
2021/4/1, , 32, 27, 7, , 
2021/4/2, , 26, 28, 8, , 
2021/4/3, , 9, 33, 9, , 
2021/4/4, , 12, 34, 6, , 
2021/4/5, , 13, 27, 11, , 
2021/4/6, , 13, 26, 10, , 
2021/4/7, , 10, 26, 14, , 
2021/4/8, , 20, 30, 19, , 
2021/4/9, , 22, 36, 10, , 
2021/4/10, , 18, 34, 12, , 
2021/4/11, , 12, 26, 11, , 
2021/4/12, , 7, 25, 13, , 
2021/4/13, , 22, 25, 15, , 
2021/4/14, , 16, 29, 14, , 
2021/4/15, , 20, 26, 12, , 
2021/4/16, , 14, 26, 10, , 
2021/4/17, , 18, 21, 8, , 
2021/4/18, , 18, 22, 15, , 
2021/4/19, , 22, 24, 15, , 
2021/4/20, , 30, 35, 15, , 
2021/4/21, , 26, 31, 14, , 
2021/4/22, , 26, 33, 16, , 
2021/4/23, , 20, 38, 14, , 
2021/4/24, , 22, 37, 9, , 
2021/4/25, , 19, 36, 10, , 
2021/4/26, , 17, 37, 10, , 
2021/4/27, , 22, 41, 13, , 
2021/4/28, , 26, 29, 13, , 
2021/4/29, , 19, 30, 9, , 
2021/4/30, , 19, 24, 7, , 
2021/5/1, , 14, 32, 6, , 
2021/5/2, , 6, 34, 12, , 
2021/5/3, , 13, 36, 13, , 
2021/5/4, , 20, 32, 10, , 
2021/5/5, , 11, 23, 12, , 
2021/5/6, , 16, 28, 10, , 
2021/5/7, , 7, 33, 9, , 
2021/5/8, , 11, 36, 7, , 
2021/5/9, , 12, 30, 15, , 
2021/5/10, , 20, 30, 12, , 
2021/5/11, , 19, 27, 14, , 
2021/5/12, , 7, 25, 6, , 
2021/5/13, , 8, 27, 9, , 
2021/5/14, , 8, 30, 6, , 
2021/5/15, , 8, 30, 4, , 
2021/5/16, , 5, 25, 9, , 
2021/5/17, , 9, 25, 10, , 
2021/5/18, , 10, 28, 11, , 
2021/5/19, , 10, 26, 11, , 
2021/5/20, , 10, 26, 12, , 
2021/5/21, , 9, 32, 6, , 
2021/5/22, , 6, 30, 7, , 
2021/5/23, , 7, 26, 7, , 
2021/5/24, , 7, 25, 9, , 
2021/5/25, , 12, 23, 11, , 
2021/5/26, , 14, 27, 10, , 
2021/5/27, , 8, 29, 10, , 
2021/5/28, , 13, 32, 9, , 
2021/5/29, , 10, 35, 8, , 
2021/5/30, , 11, 35, 11, , 
2021/5/31, , 11, 37, 13, , 
2021/6/1, , 17, 42, 17, , 
2021/6/2, , 31, 52, 12, , 
2021/6/3, , 24, 36, 16, , 
2021/6/4, , 21, 36, 7, , 
2021/6/5, , 12, 30, 5, , 
2021/6/6, , 4, 35, 11, , 
2021/6/7, , 12, 39, 13, , 
2021/6/8, , 19, 34, 16, , 
2021/6/9, , 26, 35, 14, , 
2021/6/10, , 20, 37, 14, , 
2021/6/11, , 16, 38, 15, , 
2021/6/12, , 20, 35, 5, , 
2021/6/13, , 12, 34, 13, , 
2021/6/14, , 16, 34, 20, , 
2021/6/15, , 21, 40, 18, , 
2021/6/16, , 23, 48, 21, , 
2021/6/17, , 27, 55, 23, , 
2021/6/18, , 31, 55, 13, , 
2021/6/19, , 30, 38, 9, , 
2021/6/20, , 34, 39, 10, , 
2021/6/21, , 25, 30, 11, , 
2021/6/22, , 13, 38, 9, , 
2021/6/23, , 12, 31, 13, , 
2021/6/24, , 9, 25, 10, , 
2021/6/25, , 8, 35, 9, , 
2021/6/26, , 13, 40, 6, , 
2021/6/27, , 11, 39, 11, , 
2021/6/28, , 14, 30, 10, , 
2021/6/29, , 10, 21, 10, , 
2021/6/30, , 6, 21, 11, , 
2021/1/4, , 20, 15, 13, , 
2021/1/5, , 21, 9, 11, , 
2021/1/6, , 20, 5, 14, , 
2021/1/7, , 12, 11, 14, , 
2021/1/8, , 15, 11, 11, , 
2021/1/9, , 18, 8, 13, , 
2021/1/10, , 21, 4, 18, , 
2021/1/11, , 29, 21, 13, , 
2021/1/12, , 13, 23, 15, , 
2021/1/13, , 10, 20, 14, , 
2021/1/14, , 7, 10, 17, , 
2021/1/15, , 20, 13, 14, , 
2021/1/16, , 20, 12, 13, , 
2021/1/17, , 14, 25, 15, , 
2021/1/18, , 8, 29, 14, , 
2021/1/19, , 9, 19, 25, , 
2021/1/20, , 26, 15, 31, , 
2021/1/21, , 38, 17, 20, , 
2021/1/22, , 20, 19, 12, , 
2021/1/23, , 13, 25, 8, , 
2021/1/24, , 11, 16, 19, , 
2021/1/25, , 11, 24, 13, , 
2021/1/26, , 10, 21, 16, , 
2021/1/27, , 7, 19, 11, , 
2021/1/28, , 5, 27, 8, , 
2021/1/29, , 3, 26, 8, , 
2021/1/30, , 8, 18, 6, , 
2021/1/31, , 12, 21, 12, , 
2021/2/1, , 13, 22, 12, , 
2021/2/2, , 3, 30, 11, , 
2021/2/3, , 4, 25, 13, , 
2021/2/4, , 12, 12, 18, , 
2021/2/5, , 22, 5, 14, , 
2021/2/6, , 23, 4, 9, , 
2021/2/7, , 18, 23, 13, , 
2021/2/8, , 8, 16, 15, , 
2021/2/9, , 22, 17, 14, , 
2021/2/10, , 27, 21, 14, , 
2021/2/11, , 15, 26, 12, , 
2021/2/12, , 17, 28, 7, , 
2021/2/13, , 18, 23, 11, , 
2021/2/14, , 24, 21, 21, , 
2021/2/15, , 37, 20, 21, , 
2021/2/16, , 13, 18, 18, , 
2021/2/17, , 17, 13, 19, , 
2021/2/18, , 23, 17, 19, , 
2021/2/19, , 17, 17, 16, , 
2021/2/20, , 24, 12, 14, , 
2021/2/21, , 28, 4, 14, , 
2021/2/22, , 32, 10, 26, , 
2021/2/23, , 45, 11, 23, , 
2021/2/24, , 66, 10, 25, , 
2021/2/25, , 69, 18, 20, , 
2021/2/26, , 62, 23, 7, , 
2021/2/27, , 16, 26, 7, , 
2021/2/28, , 13, 23, 14, , 
2021/3/1, , 19, 12, 21, , 
2021/3/2, , 31, 10, 27, , 
2021/3/3, , 37, 20, 21, , 
2021/3/4, , 39, 22, 10, , 
2021/3/5, , 12, 26, 7, , 
2021/3/6, , 12, 19, 12, , 
2021/3/7, , 20, 22, 17, , 
2021/3/8, , 20, 19, 16, , 
2021/3/9, , 24, 13, 17, , 
2021/3/10, , 30, 30, 14, , 
2021/3/11, , 14, 27, 11, , 
2021/3/12, , 11, 31, 6, , 
2021/3/13, , 10, 31, 6, , 
2021/3/14, , 5, 19, 15, , 
2021/3/15, , 6, 21, 13, , 
2021/3/16, , 12, 22, 17, , 
2021/3/17, , 11, 21, 15, , 
2021/3/18, , 15, 22, 14, , 
2021/3/19, , 12, 22, 10, , 
2021/3/20, , 10, 24, 9, , 
2021/3/21, , 17, 18, 15, , 
2021/3/22, , 24, 18, 18, , 
2021/3/23, , 28, 22, 22, , 
2021/3/24, , 31, 27, 20, , 
2021/3/25, , 23, 31, 22, , 
2021/3/26, , 27, 26, 10, , 
2021/3/27, , 13, 33, 10, , 
2021/3/28, , 13, 30, 21, , 
2021/3/29, , 32, 31, 20, , 
2021/3/30, , 29, 30, 27, , 
2021/3/31, , 41, 36, 19, , 
2020/10/1, , 18, 17, 15, , 
2020/10/2, , 12, 28, 9, , 
2020/10/3, , 7, 23, 10, , 
2020/10/4, , 7, 12, 15, , 
2020/10/5, , 8, 13, 12, , 
2020/10/6, , 10, 16, 13, , 
2020/10/7, , 8, 15, 15, , 
2020/10/8, , 10, 12, 15, , 
2020/10/9, , 14, 13, 13, , 
2020/10/10, , 12, 19, 9, , 
2020/10/11, , 7, 9, 15, , 
2020/10/12, , 15, 9, 17, , 
2020/10/13, , 14, 11, 15, , 
2020/10/14, , 17, 9, 15, , 
2020/10/15, , 16, 11, 13, , 
2020/10/16, , 8, 12, 11, , 
2020/10/17, , 15, 18, 9, , 
2020/10/18, , 12, 12, 15, , 
2020/10/19, , 16, 4, 20, , 
2020/10/20, , 19, 5, 22, , 
2020/10/21, , 35, 3, 21, , 
2020/10/22, , 30, 14, 17, , 
2020/10/23, , 25, 16, 11, , 
2020/10/24, , 8, 9, 9, , 
2020/10/25, , 12, 17, 15, , 
2020/10/26, , 9, 18, 12, , 
2020/10/27, , 11, 12, 14, , 
2020/10/28, , 17, 19, 14, , 
2020/10/29, , 10, 15, 14, , 
2020/10/30, , 12, 11, 12, , 
2020/10/31, , 16, 10, 12, , 
2020/11/1, , 14, 10, 17, , 
2020/11/2, , 16, 17, 17, , 
2020/11/3, , 15, 18, 13, , 
2020/11/4, , 13, 12, 12, , 
2020/11/5, , 20, 3, 11, , 
2020/11/6, , 23, 3, 9, , 
2020/11/7, , 12, 2, 10, , 
2020/11/8, , 13, , 11, , 
2020/11/9, , 19, 1, 11, , 
2020/11/10, , 20, , 13, , 
2020/11/11, , 24, 6, 15, , 
2020/11/12, , 18, 9, 18, , 
2020/11/13, , 21, 11, 15, , 
2020/11/14, , 16, 14, 12, , 
2020/11/15, , 16, 18, 15, , 
2020/11/16, , 17, 15, 17, , 
2020/11/17, , 23, 3, 20, , 
2020/11/18, , 23, 19, 18, , 
2020/11/19, , 23, 18, 13, , 
2020/11/20, , 15, 15, 16, , 
2020/11/21, , 15, 11, 16, , 
2020/11/22, , 17, 7, 18, , 
2020/11/23, , 23, 9, 12, , 
2020/11/24, , 18, 4, 13, , 
2020/11/25, , 22, 1, 16, , 
2020/11/26, , 21, 1, 14, , 
2020/11/27, , 18, 10, 13, , 
2020/11/28, , 16, 15, 6, , 
2020/11/29, , 15, 7, 14, , 
2020/11/30, , 19, 2, 18, , 
2020/12/1, , 18, 6, 15, , 
2020/12/2, , 31, 6, 16, , 
2020/12/3, , 23, 4, 24, , 
2020/12/4, , 34, 7, 18, , 
2020/12/5, , 26, 10, 13, , 
2020/12/6, , 17, 7, 16, , 
2020/12/7, , 9, 1, 19, , 
2020/12/8, , 19, 1, 17, , 
2020/12/9, , 39, 2, 16, , 
2020/12/10, , 21, 3, 13, , 
2020/12/11, , 14, 9, 14, , 
2020/12/12, , 9, 9, 8, , 
2020/12/13, , 3, 4, 17, , 
2020/12/14, , 11, , 19, , 
2020/12/15, , 29, , 11, , 
2020/12/16, , 30, 1, 15, , 
2020/12/17, , 27, 2, 14, , 
2020/12/18, , 24, 1, 12, , 
2020/12/19, , 13, 3, 11, , 
2020/12/20, , 12, 3, 17, , 
2020/12/21, , 16, 19, 9, , 
2020/12/22, , 5, 15, 16, , 
2020/12/23, , 12, 22, 6, , 
2020/12/24, , 5, 21, 5, , 
2020/12/25, , 6, 19, 7, , 
2020/12/26, , 10, 13, 9, , 
2020/12/27, , 9, 15, 20, , 
2020/12/28, , 16, 14, 14, , 
2020/12/29, , 13, 18, 15, , 
2020/12/30, , 21, 13, 13, , 
2020/12/31, , 17, 13, 15, , 
2021/1/1, , 29, 11, 10, , 
2021/1/2, , 22, 11, 9, , 
2021/1/3, , 20, 11, 7, , 
2020/7/1, , 14, 20, 13, , 
2020/7/2, , 10, 23, 13, , 
2020/7/3, , 12, 32, 13, , 
2020/7/4, , 14, 26, 8, , 
2020/7/5, , 8, 26, 11, , 
2020/7/6, , 12, 31, 12, , 
2020/7/7, , 12, 29, 18, , 
2020/7/8, , 18, 25, 20, , 
2020/7/9, , 18, 33, 17, , 
2020/7/10, , 19, 21, 10, , 
2020/7/11, , 10, 35, 6, , 
2020/7/12, , 5, 35, 11, , 
2020/7/13, , 8, 38, 17, , 
2020/7/14, , 15, 33, 17, , 
2020/7/15, , 22, 19, 13, , 
2020/7/16, , 11, 30, 12, , 
2020/7/17, , 10, 29, 13, , 
2020/7/18, , 14, 44, 9, , 
2020/7/19, , 12, 34, 20, , 
2020/7/20, , 17, 34, 21, , 
2020/7/21, , 24, 41, 19, , 
2020/7/22, , 22, 34, 20, , 
2020/7/23, , 25, 35, 17, , 
2020/7/24, , 17, 32, 12, , 
2020/7/25, , 14, 23, 8, , 
2020/7/26, , 12, 26, 11, , 
2020/7/27, , 9, 27, 18, , 
2020/7/28, , 24, 31, 16, , 
2020/7/29, , 15, 45, 18, , 
2020/7/30, , 23, 52, 22, , 
2020/7/31, , 29, 53, 15, , 
2020/8/1, , 28, 37, 9, , 
2020/8/2, , 13, 22, 15, , 
2020/8/3, , 14, 21, 14, , 
2020/8/4, , 8, 27, 11, , 
2020/8/5, , 11, 32, 12, , 
2020/8/6, , 15, 39, 17, , 
2020/8/7, , 24, 45, 20, , 
2020/8/8, , 29, 47, 14, , 
2020/8/9, , 24, 41, 20, , 
2020/8/10, , 30, 44, 16, , 
2020/8/11, , 25, 41, 15, , 
2020/8/12, , 30, 29, 15, , 
2020/8/13, , 22, 31, 13, , 
2020/8/14, , 15, 40, 8, , 
2020/8/15, , 12, 39, 9, , 
2020/8/16, , 12, 29, 15, , 
2020/8/17, , 9, 19, 15, , 
2020/8/18, , 10, 28, 12, , 
2020/8/19, , 6, 32, 14, , 
2020/8/20, , 11, 47, 17, , 
2020/8/21, , 17, 21, 12, , 
2020/8/22, , 13, 24, 8, , 
2020/8/23, , 11, 26, 14, , 
2020/8/24, , 11, 27, 12, , 
2020/8/25, , 11, 25, 13, , 
2020/8/26, , 17, 29, 14, , 
2020/8/27, , 17, 30, 13, , 
2020/8/28, , 14, 19, 9, , 
2020/8/29, , 6, 24, 9, , 
2020/8/30, , 6, 18, 13, , 
2020/8/31, , 7, 19, 14, , 
2020/9/1, , 13, 22, 14, , 
2020/9/2, , 12, 27, 16, , 
2020/9/3, , 11, 26, 15, , 
2020/9/4, , 14, 33, 13, , 
2020/9/5, , 16, 23, 9, , 
2020/9/6, , 15, 13, 17, , 
2020/9/7, , 19, 18, 14, , 
2020/9/8, , 16, 25, 18, , 
2020/9/9, , 15, 29, 18, , 
2020/9/10, , 20, 26, 17, , 
2020/9/11, , 25, 34, 19, , 
2020/9/12, , 23, 39, 11, , 
2020/9/13, , 18, 25, 18, , 
2020/9/14, , 26, 31, 20, , 
2020/9/15, , 26, 39, 23, , 
2020/9/16, , 27, 34, 16, , 
2020/9/17, , 34, 24, 10, , 
2020/9/18, , 13, 20, 13, , 
2020/9/19, , 16, 30, 12, , 
2020/9/20, , 22, 28, 20, , 
2020/9/21, , 24, 28, 17, , 
2020/9/22, , 25, 14, 17, , 
2020/9/23, , 12, 19, 14, , 
2020/9/24, , 13, 22, 13, , 
2020/9/25, , 6, 17, 9, , 
2020/9/26, , 3, 22, 6, , 
2020/9/27, , 4, 6, 15, , 
2020/9/28, , 18, 10, 16, , 
2020/9/29, , 15, 16, 14, , 
2020/9/30, , 17, 11, 18, , 
2020/4/1, , 18, 34, 21, , 
2020/4/2, , 23, 36, 15, , 
2020/4/3, , 25, 37, 10, , 
2020/4/4, , 19, 38, 5, , 
2020/4/5, , 16, 40, 17, , 
2020/4/6, , 32, 46, 20, , 
2020/4/7, , 45, 43, 19, , 
2020/4/8, , 27, 47, 20, , 
2020/4/9, , 25, 53, 11, , 
2020/4/10, , 25, 42, 13, , 
2020/4/11, , 18, 46, 8, , 
2020/4/12, , 16, 44, 4, , 
2020/4/13, , 15, 31, 7, , 
2020/4/14, , 12, 32, 11, , 
2020/4/15, , 18, 37, 19, , 
2020/4/16, , 24, 46, 16, , 
2020/4/17, , 25, 43, 11, , 
2020/4/18, , 30, 40, 4, , 
2020/4/19, , 19, 39, 6, , 
2020/4/20, , 16, 41, 6, , 
2020/4/21, , 17, 40, 8, , 
2020/4/22, , 17, 42, 11, , 
2020/4/23, , 21, 46, 17, , 
2020/4/24, , 23, 51, 8, , 
2020/4/25, , 23, 44, 6, , 
2020/4/26, , 11, 31, 15, , 
2020/4/27, , 16, 30, 14, , 
2020/4/28, , 15, 24, 13, , 
2020/4/29, , 8, 23, 11, , 
2020/4/30, , 8, 28, 5, , 
2020/5/1, , 6, 24, 8, , 
2020/5/2, , 5, 36, 5, , 
2020/5/3, , 6, 21, 15, , 
2020/5/4, , 10, 18, 13, , 
2020/5/5, , 15, 34, 13, , 
2020/5/6, , 10, 34, 20, , 
2020/5/7, , 16, 39, 20, , 
2020/5/8, , 15, 42, 16, , 
2020/5/9, , 20, 35, 7, , 
